Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
14849,김성진,1997년 11월 14일,우투좌타,율하초-포철중-부산정보고-계명대,21 키움 2차 3라운드 29순위,2023,키움,26,P,55,0,55,16,0,0,3,3,0,7,47.0,19,19,21.35,208,44,7.0,0.0,5,25,1,2,38,1.0,0,0,3.64,3.64,4.09,4.74,1.47,0.73
14869,김영현,2002년 08월 18일,우투우타,광주화정초-광주동성중-광주동성고,21 KT 2차 5라운드 45순위,2023,KT,21,P,31,0,31,7,0,0,0,0,1,1,33.0,20,22,20.3,150,30,7.0,0.0,4,20,1,1,35,1.0,0,2,5.45,6.0,5.54,4.61,1.52,0.22
14871,김규연,2002년 08월 23일,우투우타,수원영통-매향중-공주고,21 한화 2차 8라운드 72순위,2024,한화,22,P,58,1,57,12,0,0,1,0,0,4,59.0,46,50,46.95,270,66,10.0,1.0,6,28,4,1,40,3.0,0,3,7.02,7.63,7.16,5.48,1.59,-0.09
14896,가빌리오,1990년 05월 22일,우투우타,-,21 SSG 자유선발,2021,SSG,31,P,15,15,0,0,0,0,6,4,0,0,81.1,53,54,51.95,351,88,18.0,0.0,7,30,6,1,70,1.0,0,3,5.86,5.98,5.75,3.97,1.45,0.67
14898,몽고메리,1989년 07월 01일,좌투좌타,-,21 삼성 자유선발,2021,삼성,32,P,11,11,0,0,0,0,2,5,0,0,52.0,31,33,31.45,244,46,5.0,1.0,3,38,4,0,55,2.0,0,4,5.37,5.71,5.44,4.31,1.62,0.6
14994,다카하시,1997년 01월 23일,우투우타,-,21 KIA 자유선발,2021,KIA,24,P,7,7,0,0,0,0,1,3,0,0,36.2,20,22,22.0,168,46,4.0,0.0,4,12,4,0,46,2.0,0,4,4.91,5.4,5.4,3.28,1.58,0.35
14997,로니,1996년 01월 06일,우투우타,미국 American Senior(고),22 KIA 자유선발,2022,KIA,26,P,10,9,1,0,0,0,3,3,0,0,44.1,29,36,32.4,208,47,7.0,1.0,7,28,3,0,32,4.0,1,2,5.89,7.31,6.58,6.03,1.69,-0.12
14998,놀린,1989년 12월 26일,좌투좌타,미국 Seaford(고)-미국 San Jacinto(대),22 KIA 자유선발,2022,KIA,33,P,21,21,0,0,0,0,8,8,0,0,124.0,34,41,40.0,512,115,19.0,2.0,7,24,8,1,108,9.0,1,4,2.47,2.98,2.9,3.05,1.12,4.11
14999,스탁,1989년 11월 21일,우투우타,미국 Southern California(대),22 두산 자유선발,2022,두산,33,P,29,29,0,0,0,0,9,10,0,0,165.0,66,87,83.95,722,162,24.0,2.0,9,83,10,0,138,9.0,0,12,3.6,4.75,4.58,4.09,1.48,2.07
15001,수아레즈,1989년 10월 08일,우투우타,베네수엘라 Galileo Galilei(고),22 삼성 자유선발,2022,삼성,33,P,30,29,1,0,0,0,6,8,0,0,173.2,48,61,59.8,714,151,19.0,0.0,7,50,4,0,159,16.0,0,6,2.49,3.16,3.1,2.94,1.16,5.54
15001,수아레즈,1989년 10월 08일,우투우타,베네수엘라 Galileo Galilei(고),22 삼성 자유선발,2023,삼성,34,P,19,19,0,0,0,0,4,7,0,0,108.0,47,54,51.05,479,129,19.0,1.0,3,32,2,0,88,10.0,0,6,3.92,4.5,4.25,3.12,1.49,2.2
15003,플럿코,1991년 10월 03일,우투우타,미국 UCLA(대),22 LG 자유선발,2022,LG,31,P,28,28,0,0,0,0,15,5,0,0,162.0,43,53,50.6,644,125,18.0,2.0,13,38,2,2,149,10.0,0,5,2.39,2.94,2.81,3.19,1.01,5.29
15003,플럿코,1991년 10월 03일,우투우타,미국 UCLA(대),22 LG 자유선발,2023,LG,32,P,21,21,0,0,0,0,11,3,0,0,123.1,33,37,37.0,510,115,21.0,3.0,5,31,3,1,101,6.0,0,2,2.41,2.7,2.7,3.14,1.18,4.44
15005,애플러,1993년 01월 05일,우투우타,미국 Sam Houston State(대),22 키움 자유선발,2022,키움,29,P,33,25,8,2,1,1,6,8,0,0,140.1,67,69,68.3,622,172,34.0,1.0,13,40,6,1,86,8.0,0,4,4.3,4.43,4.38,4.37,1.51,2.14
15007,노바,1987년 01월 12일,우투우타,도미니카 Lic. Vespertino(고),22 SSG 자유선발,2022,SSG,35,P,12,12,0,0,0,0,3,4,0,0,63.2,46,50,49.15,291,78,10.0,2.0,5,25,5,0,32,8.0,1,9,6.5,7.07,6.95,4.92,1.62,-0.37
15010,스파크맨,1992년 05월 11일,우투우타,미국 Wharton County Junior(대),22 롯데 자유선발,2022,롯데,30,P,19,19,0,0,0,0,2,4,0,0,84.2,50,55,51.5,386,97,14.0,1.0,6,43,4,1,89,8.0,0,5,5.31,5.85,5.47,3.68,1.65,0.71
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2022,롯데,27,P,31,31,0,0,0,0,12,12,0,0,186.1,75,87,80.15,788,176,27.0,5.0,8,47,18,1,160,10.0,0,7,3.62,4.2,3.87,3.21,1.2,4.46
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2023,롯데,28,P,30,30,0,0,0,0,11,10,0,0,170.1,62,68,65.4,734,171,34.0,1.0,6,56,15,1,147,7.0,0,7,3.28,3.59,3.46,3.4,1.33,4.85
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2024,롯데,29,P,25,25,0,0,0,0,9,6,0,0,150.2,56,59,55.9,624,140,17.0,4.0,18,46,5,0,171,8.0,0,6,3.35,3.52,3.34,3.9,1.23,5.77
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2025,롯데,30,P,8,8,0,0,0,0,3,4,0,0,45.2,27,31,30.15,204,47,14.0,2.0,4,17,2,0,38,3.0,0,2,5.32,6.11,5.94,4.21,1.4,0.3
15013,문동주,2003년 12월 23일,우투우타,광주화정초-무등중-진흥고,22 한화 1차,2023,한화,20,P,23,23,0,0,0,0,8,8,0,0,118.2,49,52,49.95,503,113,20.0,2.0,6,42,4,0,95,2.0,1,5,3.72,3.94,3.79,3.65,1.31,2.67
15013,문동주,2003년 12월 23일,우투우타,광주화정초-무등중-진흥고,22 한화 1차,2024,한화,21,P,21,21,0,0,0,0,7,7,0,0,111.1,64,71,69.6,502,148,25.0,3.0,14,38,4,1,96,4.0,1,8,5.17,5.74,5.63,4.78,1.67,1.44
15013,문동주,2003년 12월 23일,우투우타,광주화정초-무등중-진흥고,22 한화 1차,2025,한화,22,P,24,23,1,2,1,0,11,5,0,0,121.0,54,57,55.8,501,112,16.0,5.0,7,31,3,0,135,2.0,0,11,4.02,4.24,4.15,2.72,1.18,2.53
15032,전영준,2002년 04월 16일,우투우타,부곡초-휘문중-대구고,22 SSG 2차 9라운드 82순위,2025,SSG,23,P,34,5,29,6,0,0,1,5,0,0,52.2,27,28,26.5,228,48,9.0,0.0,5,26,5,1,55,2.0,0,3,4.61,4.78,4.53,4.26,1.41,0.75
15045,이민석,2003년 12월 10일,우투우타,수영초-대천중-개성고,22 롯데 1차,2022,롯데,19,P,27,1,26,1,0,0,1,1,0,5,33.2,22,27,27.3,167,43,8.0,0.0,4,19,2,1,37,4.0,0,3,5.88,7.22,7.3,4.29,1.84,-0.38
15045,이민석,2003년 12월 10일,우투우타,수영초-대천중-개성고,22 롯데 1차,2024,롯데,21,P,18,5,13,5,0,0,0,2,0,1,31.0,25,27,25.6,153,38,5.0,3.0,3,25,2,0,20,1.0,0,1,7.26,7.84,7.43,6.56,2.03,0.03
15045,이민석,2003년 12월 10일,우투우타,수영초-대천중-개성고,22 롯데 1차,2025,롯데,22,P,20,17,3,0,0,0,2,5,0,0,87.1,51,56,53.05,417,104,13.0,2.0,10,56,2,0,61,5.0,0,2,5.26,5.77,5.47,5.66,1.83,0.95
15057,최지민,2003년 09월 10일,좌투좌타,강릉-경포중-강릉고,22 KIA 2차 1라운드 5순위,2023,KIA,20,P,58,0,58,15,0,0,6,3,3,12,59.1,14,17,29.4,244,45,4.0,2.0,4,26,4,1,44,5.0,0,5,2.12,2.58,4.46,4.31,1.2,0.75
15057,최지민,2003년 09월 10일,좌투좌타,강릉-경포중-강릉고,22 KIA 2차 1라운드 5순위,2024,KIA,21,P,56,0,56,4,0,0,3,3,3,12,46.0,26,28,29.9,225,44,10.0,1.0,2,40,4,0,37,4.0,0,6,5.09,5.48,5.85,5.8,1.83,0.29
15057,최지민,2003년 09월 10일,좌투좌타,강릉-경포중-강릉고,22 KIA 2차 1라운드 5순위,2025,KIA,22,P,66,0,66,10,0,0,2,4,0,9,53.1,39,40,35.15,253,46,7.0,1.0,5,51,4,0,39,3.0,0,4,6.58,6.75,5.93,6.51,1.82,-0.15
15063,황동하,2002년 07월 30일,우투우타,진북초-전라중-인상고,22 KIA 2차 7라운드 65순위,2023,KIA,21,P,13,6,7,1,0,0,0,3,0,0,31.1,23,25,22.95,149,35,6.0,3.0,5,21,1,0,19,2.0,0,1,6.61,7.18,6.59,6.41,1.79,-0.12
15063,황동하,2002년 07월 30일,우투우타,진북초-전라중-인상고,22 KIA 2차 7라운드 65순위,2024,KIA,22,P,25,21,4,4,0,0,5,7,0,0,103.1,51,64,59.55,464,109,18.0,0.0,13,44,8,0,81,7.0,0,5,4.44,5.57,5.19,5.38,1.48,1.78
15063,황동하,2002년 07월 30일,우투우타,진북초-전라중-인상고,22 KIA 2차 7라운드 65순위,2025,KIA,23,P,18,3,15,3,0,0,1,2,0,0,35.2,21,21,22.7,155,38,14.0,1.0,4,10,3,0,31,1.0,0,0,5.3,5.3,5.73,4.25,1.35,0.06
15067,주승우,2000년 01월 30일,우투우타,의정부-영동중-서울고-성균관대,22 키움 1차,2024,키움,24,P,55,0,55,35,0,0,4,6,14,5,51.2,25,25,26.55,225,50,14.0,1.0,4,18,5,5,43,2.0,0,1,4.35,4.35,4.62,4.25,1.32,0.81
15067,주승우,2000년 01월 30일,우투우타,의정부-영동중-서울고-성균관대,22 키움 1차,2025,키움,25,P,42,0,42,25,0,0,2,2,16,5,44.0,12,13,14.35,179,35,1.0,0.0,7,17,2,0,35,3.0,0,1,2.45,2.66,2.94,5.21,1.18,1.35
15071,윤석원,2003년 07월 04일,좌투좌타,대연초-개성중-부산고,22 키움 2차 4라운드 36순위,2025,키움,22,P,37,0,37,10,0,0,1,1,0,8,37.1,23,23,23.05,160,41,9.0,3.0,3,12,2,2,27,0.0,0,0,5.54,5.54,5.56,4.18,1.42,-0.15
15073,이명종,2002년 12월 05일,우투우타,석교초-세광중-세광고,22 키움 2차 6라운드 56순위,2023,키움,21,P,45,2,43,7,0,0,5,5,0,1,57.0,33,34,35.55,260,66,13.0,0.0,5,24,6,0,26,1.0,0,0,5.21,5.37,5.61,5.38,1.58,0.03
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2022,KT,19,P,52,0,52,17,0,0,0,1,0,2,51.2,21,23,24.85,219,46,8.0,0.0,5,20,0,1,55,1.0,0,3,3.66,4.01,4.33,3.41,1.28,0.78
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2023,KT,20,P,68,0,68,11,0,0,3,3,4,32,75.1,23,25,27.7,308,63,11.0,2.0,3,23,2,4,79,2.0,2,1,2.75,2.99,3.31,2.65,1.14,2.39
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2024,KT,21,P,66,0,66,52,0,0,10,2,25,0,76.2,30,31,32.85,310,63,7.0,1.0,12,22,0,2,87,3.0,0,1,3.52,3.64,3.86,4.13,1.11,2.41
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2025,KT,22,P,67,0,67,53,0,0,5,6,35,1,69.0,26,31,35.7,305,68,10.0,1.0,9,34,2,4,77,3.0,1,6,3.39,4.04,4.66,3.99,1.48,0.95
15099,이병헌,2003년 06월 04일,좌투좌타,역삼초-영동중-서울고,22 두산 1차,2024,두산,21,P,77,0,77,6,0,0,6,1,1,22,65.1,21,25,29.9,285,61,7.0,1.0,3,34,3,1,57,1.0,1,2,2.89,3.44,4.12,4.36,1.45,1.68
15111,이준혁,2003년 06월 30일,우투좌타,용인처인-성일중-율곡고,22 NC 2차 1라운드 10순위,2025,NC,22,P,25,3,22,5,0,0,1,3,0,0,37.0,30,33,32.1,170,43,7.0,1.0,8,20,6,2,30,0.0,0,4,7.3,8.03,7.81,6.54,1.7,-0.5
15113,김녹원,2003년 05월 17일,우투우타,광주학강초-무등중-광주제일고,22 NC 2차 3라운드 30순위,2025,NC,22,P,21,16,5,1,0,0,3,4,0,1,70.0,51,53,47.35,327,75,13.0,1.0,10,47,3,0,37,3.0,0,4,6.56,6.81,6.09,6.58,1.74,0.32
15119,조민석,1998년 12월 21일,우투우타,천안남산초-천안북중-부천고-원광대,22 NC 2차 9라운드 90순위,2023,NC,25,P,35,0,35,8,0,0,1,0,0,4,31.0,14,15,17.05,137,33,9.0,0.0,2,14,3,0,28,2.0,0,1,4.06,4.35,4.95,4.06,1.52,0.27
15127,최지강,2001년 07월 23일,우투좌타,광주서석초-광주동성중-광주동성고-강릉영동대,22 두산 육성선수,2024,두산,23,P,55,0,55,4,0,0,3,1,1,15,50.0,18,19,24.55,222,48,7.0,2.0,6,24,6,2,45,2.0,0,3,3.24,3.42,4.42,5.27,1.44,1.1
15127,최지강,2001년 07월 23일,우투좌타,광주서석초-광주동성중-광주동성고-강릉영동대,22 두산 육성선수,2025,두산,24,P,39,0,39,9,0,0,2,5,0,5,32.2,23,25,25.35,149,41,5.0,0.0,3,13,2,1,38,0.0,0,3,6.34,6.89,6.98,3.47,1.65,-0.56
15143,벤자민,1993년 07월 26일,좌투우타,-,22 KT 자유선발,2022,KT,29,P,17,17,0,0,0,0,5,4,0,0,96.2,29,34,34.0,385,75,9.0,1.0,11,24,4,2,77,6.0,1,3,2.7,3.17,3.17,4.04,1.02,3.1
15143,벤자민,1993년 07월 26일,좌투우타,-,22 KT 자유선발,2023,KT,30,P,29,29,0,0,0,0,15,6,0,0,160.0,63,79,76.95,684,149,23.0,1.0,12,45,3,1,157,13.0,0,11,3.54,4.44,4.33,3.14,1.21,3.14
15143,벤자민,1993년 07월 26일,좌투우타,-,22 KT 자유선발,2024,KT,31,P,28,28,0,0,0,0,11,8,0,0,149.2,77,90,86.65,639,141,25.0,4.0,28,48,4,2,156,12.0,0,4,4.63,5.41,5.21,4.94,1.26,2.71
15145,라미레즈,1993년 11월 28일,우투우타,-,22 한화 자유선발,2022,한화,29,P,13,13,0,0,0,0,2,6,0,0,65.1,30,33,30.95,285,52,6.0,0.0,4,37,7,0,47,4.0,1,0,4.13,4.55,4.26,4.8,1.36,1.13
15146,페냐,1990년 02월 25일,우투우타,-,22 한화 자유선발,2022,한화,32,P,13,13,0,0,0,0,5,4,0,0,67.2,28,33,30.95,293,63,10.0,2.0,4,30,4,0,72,4.0,0,4,3.72,4.39,4.12,3.39,1.37,1.31
15146,페냐,1990년 02월 25일,우투우타,-,22 한화 자유선발,2023,한화,33,P,32,32,0,0,0,0,11,11,0,0,177.1,71,82,79.25,751,149,28.0,5.0,14,59,18,1,147,13.0,4,16,3.6,4.16,4.02,4.06,1.17,3.7
15146,페냐,1990년 02월 25일,우투우타,-,22 한화 자유선발,2024,한화,34,P,9,9,0,0,0,0,3,5,0,0,37.1,26,28,27.3,171,41,6.0,0.0,6,20,0,0,29,1.0,0,1,6.27,6.75,6.58,5.92,1.63,0.18
15147,파노니,1994년 04월 28일,좌투좌타,-,22 KIA 자유선발,2022,KIA,28,P,14,14,0,0,0,0,3,4,0,0,82.2,25,33,29.4,348,78,6.0,1.0,5,24,2,0,73,7.0,0,5,2.72,3.59,3.2,3.27,1.23,2.44
15147,파노니,1994년 04월 28일,좌투좌타,-,22 KIA 자유선발,2023,KIA,29,P,16,15,1,0,0,0,6,3,0,0,82.1,39,41,36.9,351,86,14.0,1.0,6,23,2,0,66,4.0,0,0,4.26,4.48,4.03,3.65,1.32,1.77
15149,모리만도,1992년 11월 20일,좌투좌타,-,22 SSG 자유선발,2022,SSG,30,P,12,12,0,0,0,0,7,1,0,0,75.1,14,19,19.0,304,57,8.0,0.0,2,23,4,0,67,5.0,0,2,1.67,2.27,2.27,2.99,1.06,3.09
15153,브랜든,1994년 06월 03일,좌투좌타,-,22 두산 자유선발,2022,두산,28,P,11,11,0,0,0,0,5,3,0,0,65.0,26,29,28.15,276,56,10.0,0.0,5,24,1,0,40,7.0,1,2,3.6,4.02,3.9,4.35,1.23,1.29
15153,브랜든,1994년 06월 03일,좌투좌타,-,22 두산 자유선발,2023,두산,29,P,18,18,0,0,0,0,11,3,0,0,104.2,29,34,33.5,427,80,13.0,0.0,4,30,12,0,100,3.0,0,3,2.49,2.92,2.88,3.16,1.05,3.3
15153,브랜든,1994년 06월 03일,좌투좌타,-,22 두산 자유선발,2024,두산,30,P,14,14,0,0,0,0,7,4,0,0,75.0,26,34,31.75,315,75,11.0,2.0,3,11,4,0,75,9.0,0,2,3.12,4.08,3.81,2.85,1.15,2.18
15154,더모디,1990년 07월 04일,좌투우타,-,22 NC 자유선발,2022,NC,32,P,8,8,0,0,0,0,3,5,0,0,39.2,20,27,25.3,179,42,8.0,0.0,3,13,7,0,37,3.0,0,1,4.54,6.13,5.74,3.92,1.39,0.13
15421,김서현,2004년 05월 31일,우투우타,효제초-자양중-서울고,23 한화 1라운드 1순위,2024,한화,20,P,37,0,37,5,0,0,1,2,0,10,38.1,16,20,20.15,178,31,6.0,2.0,0,32,4,0,43,2.0,0,3,3.76,4.7,4.73,4.43,1.64,0.59
15421,김서현,2004년 05월 31일,우투우타,효제초-자양중-서울고,23 한화 1라운드 1순위,2025,한화,21,P,69,0,69,52,0,0,2,4,33,2,66.0,23,23,25.75,280,52,7.0,3.0,4,31,8,3,71,1.0,0,7,3.14,3.14,3.51,3.7,1.26,1.99
15432,윤영철,2004년 04월 20일,좌투좌타,서대문구-충암중-충암고,23 KIA 1라운드 2순위,2023,KIA,19,P,25,24,1,0,0,0,8,7,0,0,122.2,55,59,56.05,528,124,27.0,3.0,10,48,1,1,74,5.0,1,4,4.04,4.33,4.11,4.55,1.4,2.45
15432,윤영철,2004년 04월 20일,좌투좌타,서대문구-충암중-충암고,23 KIA 1라운드 2순위,2024,KIA,20,P,18,18,0,0,0,0,7,4,0,0,81.2,38,44,42.65,362,82,14.0,1.0,8,43,1,0,58,7.0,0,1,4.19,4.85,4.7,5.35,1.53,1.89
15432,윤영철,2004년 04월 20일,좌투좌타,서대문구-충암중-충암고,23 KIA 1라운드 2순위,2025,KIA,21,P,13,13,0,0,0,0,2,7,0,0,50.0,31,37,32.85,227,52,7.0,0.0,4,30,1,0,43,3.0,0,4,5.58,6.66,5.91,4.7,1.64,0.18
15435,곽도규,2004년 04월 12일,좌투좌타,공주중-공주고,23 KIA 5라운드 42순위,2024,KIA,20,P,71,0,71,3,0,0,4,2,2,16,55.2,22,24,28.6,248,43,7.0,0.0,4,34,4,1,64,5.0,0,7,3.56,3.88,4.62,4.34,1.38,1.14
15453,목지훈,2004년 05월 11일,우투우타,효제초-청량중-신일고,23 NC 4라운드 34순위,2025,NC,21,P,16,15,1,0,0,0,3,5,0,0,58.0,39,42,40.8,280,68,8.0,3.0,6,42,5,1,45,0.0,2,9,6.05,6.52,6.33,5.75,1.9,0.2
15455,이준호,2000년 03월 27일,우투우타,해운대-센텀중-경남고-성균관대,23 NC 6라운드 54순위,2023,NC,23,P,17,2,15,5,0,0,3,2,0,0,31.2,17,22,20.8,144,32,4.0,1.0,3,15,4,0,19,2.0,0,2,4.83,6.25,5.91,5.34,1.48,-0.03
15455,이준호,2000년 03월 27일,우투우타,해운대-센텀중-경남고-성균관대,23 NC 6라운드 54순위,2024,NC,24,P,38,2,36,12,0,0,3,5,0,2,49.1,41,41,46.4,243,71,11.0,0.0,7,26,3,0,42,1.0,0,0,7.48,7.48,8.46,5.67,1.97,-0.68
15461,이로운,2004년 09월 11일,우투우타,본리초-경복중-대구고,23 SSG 1라운드 5순위,2023,SSG,19,P,50,0,50,14,0,0,6,1,0,5,57.2,36,39,41.05,268,67,13.0,1.0,7,29,1,2,52,4.0,0,3,5.62,6.09,6.41,4.65,1.66,-0.19
15461,이로운,2004년 09월 11일,우투우타,본리초-경복중-대구고,23 SSG 1라운드 5순위,2024,SSG,20,P,62,0,62,14,0,0,1,3,1,9,56.0,37,43,40.1,277,67,9.0,2.0,4,43,3,4,41,3.0,0,3,5.95,6.91,6.44,5.77,1.96,0.2
15461,이로운,2004년 09월 11일,우투우타,본리초-경복중-대구고,23 SSG 1라운드 5순위,2025,SSG,21,P,75,0,75,5,0,0,6,5,1,33,77.0,17,19,23.85,305,56,4.0,1.0,7,26,0,5,66,1.0,0,2,1.99,2.22,2.79,3.77,1.06,2.85
15462,송영진,2004년 05월 28일,우투양타,유천초-한밭중-대전고,23 SSG 2라운드 15순위,2023,SSG,19,P,17,9,8,1,0,0,3,3,0,0,47.1,30,35,34.65,220,46,9.0,1.0,3,31,2,0,38,5.0,2,8,5.7,6.65,6.59,4.76,1.63,-0.17
15462,송영진,2004년 05월 28일,우투양타,유천초-한밭중-대전고,23 SSG 2라운드 15순위,2024,SSG,20,P,26,20,6,2,0,0,5,10,0,0,99.1,64,74,68.15,456,112,19.0,2.0,10,51,1,0,67,7.0,2,8,5.8,6.7,6.17,5.42,1.64,0.82
15462,송영진,2004년 05월 28일,우투양타,유천초-한밭중-대전고,23 SSG 2라운드 15순위,2025,SSG,21,P,21,8,13,2,0,0,2,5,0,0,63.1,41,45,43.45,288,77,5.0,1.0,10,31,3,1,40,1.0,0,2,5.83,6.39,6.17,5.89,1.71,0.17
15475,박윤성,2004년 02월 08일,우투우타,수영초-개성중-경남고,23 키움 3라운드 26순위,2025,키움,21,P,54,0,54,11,0,0,0,5,1,6,51.2,26,31,37.7,226,55,12.0,0.0,9,19,1,0,40,2.0,1,4,4.53,5.4,6.57,5.29,1.43,-0.73
15486,박명근,2004년 03월 27일,우언우타,구리-구리인창중-라온고,23 LG 3라운드 27순위,2023,LG,19,P,57,1,56,12,0,0,4,3,5,9,51.1,29,31,31.7,236,49,9.0,1.0,4,28,6,2,40,6.0,0,1,5.08,5.44,5.56,4.82,1.5,-0.1
15486,박명근,2004년 03월 27일,우언우타,구리-구리인창중-라온고,23 LG 3라운드 27순위,2025,LG,21,P,44,0,44,13,0,0,3,4,4,10,38.2,21,21,18.05,168,36,5.0,1.0,5,16,5,2,30,0.0,1,0,4.89,4.89,4.2,5.09,1.34,0.62
15496,이호성,2004년 08월 14일,우투우타,부천소사-동인천중-인천고,23 삼성 1라운드 8순위,2024,삼성,20,P,16,12,4,0,0,0,2,4,0,0,45.0,37,39,39.2,224,66,13.0,1.0,9,26,2,0,28,0.0,0,3,7.4,7.8,7.84,7.05,2.04,-0.11
15496,이호성,2004년 08월 14일,우투우타,부천소사-동인천중-인천고,23 삼성 1라운드 8순위,2025,삼성,21,P,58,0,58,24,0,0,7,4,9,3,55.1,39,44,37.3,252,54,7.0,2.0,7,29,2,0,69,6.0,1,0,6.34,7.16,6.07,4.1,1.5,-0.03
15508,최준호,2004년 06월 03일,우투우타,온양온천초-온양중-북일고,23 두산 1라운드 9순위,2024,두산,20,P,17,15,2,0,0,0,3,6,0,0,72.1,41,44,41.7,314,69,8.0,2.0,11,30,4,0,58,2.0,0,6,5.1,5.47,5.19,5.54,1.37,1.18
15528,맥카티,1995년 10월 12일,좌투좌타,-,23 SSG 자유선발,2023,SSG,28,P,24,24,0,0,0,0,9,5,0,0,130.0,49,58,56.8,543,124,19.0,2.0,10,45,1,0,116,6.0,1,4,3.39,4.02,3.93,3.63,1.3,2.87
15531,후라도,1996년 01월 30일,우투우타,-,23 키움 자유선발,2023,키움,27,P,30,30,0,0,0,0,11,8,0,0,183.2,54,64,62.95,763,164,19.0,0.0,7,41,9,0,147,15.0,0,5,2.65,3.14,3.08,3.15,1.12,5.88
15531,후라도,1996년 01월 30일,우투우타,-,23 키움 자유선발,2024,키움,28,P,30,30,0,0,0,0,10,8,0,0,190.1,71,78,76.95,779,185,27.0,4.0,19,32,9,0,169,12.0,1,3,3.36,3.69,3.64,3.89,1.14,5.8
15531,후라도,1996년 01월 30일,우투우타,-,23 키움 자유선발,2025,삼성,29,P,30,30,0,3,3,2,15,8,0,0,197.1,57,65,64.5,786,177,17.0,3.0,17,36,4,0,142,5.0,0,3,2.6,2.96,2.94,3.79,1.08,7.57
15533,앤더슨,1994년 10월 29일,우투우타,-,23 KIA 자유선발,2023,KIA,29,P,14,14,0,0,0,0,4,7,0,0,79.0,33,42,39.05,336,76,12.0,3.0,6,26,2,0,64,8.0,0,10,3.76,4.78,4.45,3.83,1.29,1.33
15534,메디나,1996년 12월 18일,우투우타,-,23 KIA 자유선발,2023,KIA,27,P,12,12,0,0,0,0,2,6,0,0,58.0,39,42,39.25,269,64,16.0,1.0,6,29,9,0,36,2.0,1,5,6.05,6.52,6.09,5.56,1.6,0.06
15535,페디,1993년 02월 25일,우투우타,-,23 NC 자유선발,2023,NC,30,P,30,30,0,0,0,0,20,6,0,0,180.1,40,46,44.95,708,137,16.0,0.0,9,35,4,0,209,13.0,0,5,2.0,2.3,2.24,2.22,0.95,7.63
15536,와이드너,1994년 10월 24일,우투좌타,-,23 NC 자유선발,2023,NC,29,P,11,11,0,0,0,0,4,2,0,0,61.2,31,35,34.3,259,51,13.0,0.0,4,23,3,1,57,3.0,0,1,4.52,5.11,5.01,3.62,1.2,0.75
15536,와이드너,1994년 10월 24일,우투좌타,-,23 NC 자유선발,2023,삼성,29,P,10,9,1,0,0,0,3,3,0,0,53.1,27,30,28.8,236,61,9.0,0.0,3,17,3,0,42,4.0,0,2,4.56,5.06,4.86,3.71,1.46,0.78
15542,슐서,1994년 05월 05일,우투우타,-,23 KT 자유선발,2023,KT,29,P,9,9,0,0,0,0,1,7,0,0,49.2,31,32,31.0,221,66,9.0,1.0,6,14,0,1,35,1.0,0,2,5.62,5.8,5.62,4.34,1.61,0.35
15643,산체스,1997년 04월 11일,좌투좌타,-,23 한화 자유선발,2023,한화,26,P,24,24,0,0,0,0,7,8,0,0,126.0,53,62,60.8,540,136,23.0,0.0,13,28,6,2,99,7.0,0,3,3.79,4.43,4.34,3.92,1.3,2.2
15643,산체스,1997년 04월 11일,좌투좌타,-,23 한화 자유선발,2024,한화,27,P,11,11,0,0,0,0,2,3,0,0,53.1,25,28,25.8,245,60,9.0,1.0,2,21,10,1,56,4.0,1,2,4.22,4.73,4.35,3.91,1.52,1.29
15644,엘리아스,1988년 08월 01일,좌투좌타,-,23 SSG 자유선발,2023,SSG,35,P,22,21,1,1,0,0,8,6,0,0,131.1,54,58,56.8,548,140,22.0,1.0,12,33,6,1,93,5.0,0,0,3.7,3.97,3.89,4.09,1.32,2.92
15644,엘리아스,1988년 08월 01일,좌투좌타,-,23 SSG 자유선발,2024,SSG,36,P,22,21,1,0,0,0,7,7,0,0,123.2,56,59,55.9,525,126,14.0,0.0,13,30,6,0,104,10.0,0,3,4.08,4.29,4.07,4.31,1.26,3.61
15646,맥키니,1994년 11월 18일,좌투좌타,-,23 키움 자유선발,2023,키움,29,P,12,12,0,0,0,0,1,9,0,0,59.1,43,46,44.8,268,61,14.0,1.0,10,36,1,0,39,2.0,1,3,6.52,6.98,6.8,6.14,1.63,-0.27
